month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202412,35620,"New York-Newark-Jersey City, NY-NJ",1,750000,-0.0234,0.0027,28853,-0.1346,8e-4,73,0.2288,0.0211,7876,-0.3101,0.0632,314,-0.0542,-0.0063,0.005,-2e-4,-0.001,2628,-0.4761,-0.0875,0.0455,-0.036,-0.0123,21263,0.1796,0.5299,532,-6e-4,0.0205,1494,-0.0267,-0.0232,1667772,0.0071,-0.0617,49626,-0.0253,0.1698,0.7369,0.1963,0.2549,0
202412,31080,"Los Angeles-Long Beach-Anaheim, CA",2,1094000,-0.0319,-0.0055,12686,-0.17,0.263,63,0.1887,0.1667,4324,-0.3546,-0.0705,250,-0.2378,0.0593,0.0108,-4e-4,-0.0021,2072,-0.4206,0.356,0.0888,-0.0328,0.014,6170,-0.1301,0.0868,669,-0.0061,0.0156,1742,-0.0169,-0.0271,2398115,0.018,-0.0783,18822,-0.1602,0.1937,0.4864,0.0223,-0.0788,0
202412,16980,"Chicago-Naperville-Elgin, IL-IN",3,347450,-0.0346,-0.0073,13880,-0.1597,0.0622,51,0.186,0,4836,-0.3383,0.1194,184,0.0455,0.0952,0.0068,0.0012,-4e-4,2766,-0.4525,-0.1019,0.1017,-0.0442,-0.0101,8382,-0.1981,0.01,204,-0.0192,0.0193,1713,-0.0214,-0.0264,517358,-0.0255,-0.0359,22229,-0.174,0.0418,0.6039,-0.0289,-0.0312,0
202412,19100,"Dallas-Fort Worth-Arlington, TX",4,422450,-0.013,-0.0289,22744,-0.1079,0.3105,66,0.1336,0.1336,6276,-0.2151,0.1469,390,0.0263,0.0598,0.0105,0.001,-0.0015,6474,-0.359,0.206,0.1739,-0.0591,-5e-4,8090,-0.1618,0.0249,203,-0.0073,-0.0027,2117,-0.0114,-0.0322,600315,-0.0159,-0.0446,30828,-0.1221,0.2184,0.3557,-0.0229,-0.0991,0
202412,26420,"Houston-Pasadena-The Woodlands, TX",5,360509,-0.0123,0.0017,26771,-0.0365,0.2435,59,0.1132,0.0536,7084,-0.1353,0.0885,1142,0.0981,0.4641,0.0267,0.0043,0.0055,5802,-0.2573,0.2189,0.1363,-0.0365,0.0044,8700,-0.093,0.0815,174,-0.0022,-0.0035,2071,-0.0053,-0.0034,486314,-0.0128,-0.0335,35450,-0.0493,0.1979,0.325,-0.0202,-0.0487,0
202412,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6,358075,-0.0387,0.0532,9447,-0.1331,0.0641,57,0.2021,0.0089,3628,-0.3336,-0.0591,220,-0.2254,-0.1791,0.0106,-9e-4,-0.0026,2148,-0.3912,-0.0852,0.1088,-0.0413,-0.0111,6578,-0.1787,-0.0418,226,-0.0048,0.0533,1550,-0.0313,0.0039,539483,-0.0126,0.016,16011,-0.1525,0.0182,0.6963,-0.0387,-0.077,0
202412,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",7,522500,-0.0048,-0.099,44833,0.0188,0.4539,79,0.0608,0.2869,9740,-0.0921,0.1129,468,-0.0168,0.0354,0.0075,-1e-4,-0.0021,9210,-0.1245,0.3616,0.1469,-0.0201,0.0076,8032,-0.0847,-0.0917,372,3e-4,-0.0666,1333,-0.0089,-0.0526,1268493,0.0168,-0.1354,52936,0.0033,0.3426,0.1791,-0.0203,-0.1076,0
202412,12060,"Atlanta-Sandy Springs-Roswell, GA",8,399950,-0.0135,-0.0363,22742,-0.0729,0.382,65,0.1017,0.2264,6394,-0.1429,0.1797,432,-0.1429,-0.2174,0.0116,-9e-4,-0.0081,5900,-0.2881,0.5775,0.1618,-0.045,0.0319,7512,-0.087,0.0534,195,-0.0047,-0.0061,2110,-0.0131,-0.0409,554642,-0.0102,-0.0642,30005,-0.0811,0.283,0.3303,-0.0051,-0.103,0
202412,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9,577400,-0.0197,-0.0197,8198,-0.1872,0.2028,50,0.2438,-0.005,3406,-0.3055,-0.0179,300,-0.1848,0.1905,0.0167,8e-4,8e-4,1866,-0.4019,0.1992,0.1067,-0.0287,0.0086,5798,-0.1783,0.037,320,0.0065,0.0322,1810,-0.0243,-0.067,898773,0.0117,-0.0329,13984,-0.1874,0.128,0.7072,0.0077,-0.113,0
202412,38060,"Phoenix-Mesa-Chandler, AZ",10,499995,-0.0291,-0.0544,15084,-0.0609,0.3259,66,0.213,0.2358,4382,-0.3036,0.0524,428,0.019,0.1889,0.0174,0.0023,-0.0014,5200,-0.3011,0.2428,0.2103,-0.0501,0.0016,5123,-0.1013,0.1858,274,-0.0078,0.0054,1944,-0.0099,-0.0421,834230,-0.0047,-0.0579,20205,-0.0706,0.2724,0.3396,-0.0153,-0.0401,0
